Product Name,Actual price,Discount price,Stars,Rating,Reviews,RAM (GB),Storage (GB),Display Size (inch),Camera,Discount %
"Apple iPhone 13 (Blue, 256 GB)",69600.0,59999.0,4.6,"2,83,227 Ratings","13,690 Reviews",0.0,256.0,6.1,12MP + 12MP,13.794540229885058
"SAMSUNG Galaxy A03s (Black, 32 GB)",13499.0,11499.0,4.0,462 Ratings,36 Reviews,3.0,32.0,6.5,13MP + 2MP,14.815912289799243
Kechaoda K112,1999.0,1525.0,4.0,"26,939 Ratings","2,605 Reviews",0.0,0.0,2.4,3MP + 0MP,23.71185592796398
Kechaoda K112,1999.0,1525.0,4.0,"26,939 Ratings","2,605 Reviews",0.0,0.0,2.4,3MP + 0MP,23.71185592796398
"Motorola G60 (Frosted Champagne, 128 GB)",21999.0,14999.0,4.1,"78,515 Ratings","7,700 Reviews",6.0,128.0,6.78,108MP + 8MP,31.819628164916587
"Apple iPhone 12 (Blue, 128 GB)",54900.0,44999.0,4.6,"2,10,470 Ratings","13,889 Reviews",0.0,128.0,6.1,12MP + 12MP,18.034608378870672
"Apple iPhone 12 (Black, 64 GB)",49900.0,38999.0,4.6,"2,10,470 Ratings","13,889 Reviews",0.0,64.0,6.1,12MP + 12MP,21.84569138276553
"Apple iPhone 12 (Black, 256 GB)",64900.0,52999.0,4.6,"2,10,470 Ratings","13,889 Reviews",0.0,256.0,6.1,12MP + 12MP,18.33744221879815
Kechaoda K33,1412.0,1064.0,4.0,"9,879 Ratings",597 Reviews,0.0,0.0,1.4,3MP + 0MP,24.645892351274785
Kechaoda K33,1412.0,1064.0,4.0,"9,879 Ratings",597 Reviews,0.0,0.0,1.4,3MP + 0MP,24.645892351274785
Kechaoda K28,1399.0,1260.0,4.0,"4,073 Ratings",323 Reviews,0.0,0.0,2.4,3MP ,9.93566833452466
LAVA A3 vibe,1319.0,1212.0,4.2,"21,425 Ratings","2,247 Reviews",0.0,0.0,1.77,3MP ,8.112206216830932
Kechaoda A26,1499.0,930.0,4.0,"22,244 Ratings","1,377 Reviews",0.0,0.0,0.66,0MP | 0MP  ,37.95863909272848
Kechaoda A26,1399.0,999.0,4.0,"22,244 Ratings","1,377 Reviews",0.0,0.0,0.66,0,28.591851322373124
Kechaoda K115,1350.0,1069.0,4.1,"35,912 Ratings","2,497 Reviews",0.0,0.0,1.44,3MP + 0MP,20.814814814814813
Kechaoda A27,1499.0,967.0,4.0,"11,022 Ratings",693 Reviews,0.0,0.0,0.66,0MP | 0MP  ,35.49032688458973
Kechaoda A27,1499.0,967.0,4.0,"11,022 Ratings",693 Reviews,0.0,0.0,0.66,0MP | 0MP  ,35.49032688458973
Kechaoda A27,1499.0,975.0,4.0,"11,022 Ratings",693 Reviews,0.0,0.0,0.66,0,34.95663775850567
Kechaoda A27,1499.0,975.0,4.0,"11,022 Ratings",693 Reviews,0.0,0.0,0.66,0,34.95663775850567
Kechaoda A27,1499.0,930.0,4.0,"11,022 Ratings",693 Reviews,0.0,0.0,0.66,0MP | 0MP  ,37.95863909272848
Kechaoda A27,1499.0,967.0,4.0,"11,022 Ratings",693 Reviews,0.0,0.0,0.66,0MP | 0MP  ,35.49032688458973
